Object Number,Is Highlight,Is Public Domain,Object ID,Department,Object Name,Title,Culture,Period,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Geography Type,,Country,Region,Classification,Rights and Reproduction,Link Resource,,,Tags
74.51.2477,FALSE,TRUE,242029,Greek and Roman Art,Statue of Artemis Bendis,Limestone statue of Artemis Bendis,Cypriot,Hellenistic,ca. 3rd century B.C.,-299,-200,Hard limestone,30 3/4 x 12 3/4 x 7 1/4 in.  (78.1 x 32.4 x 18.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242029,,,Men|Artemis
74.51.2478,FALSE,TRUE,242030,Greek and Roman Art,"Statue of a votary, male, in Egyptian style",Limestone votary of a bearded male in Egyptianizing dress,Cypriot,Archaic,mid 6th century B.C.,-6,-6,Limestone,H.: 31 1/4 x 10 1/2 x 6 1/2 in. (79.4 x 26.7 x 16.5 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242030,,,Men
74.51.2479,FALSE,TRUE,242031,Greek and Roman Art,Statue of a youth,Limestone male figure,Cypriot,Archaic,early 6th century B.C.,-599,-550,Limestone,H. 28 3/4 in. (73 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242031,,,Men
74.51.2480,FALSE,TRUE,242032,Greek and Roman Art,Statue of a female lyre-player in Greek dress,Limestone statue of a female lyre player,Cypriot,Hellenistic,,-3900,100,Limestone,Overall: 34 3/4 x 13 3/4 x 7 3/8 in. (88.3 x 34.9 x 18.7 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242032,,,Musical Instruments|Women
74.51.2481,FALSE,TRUE,242033,Greek and Roman Art,Statue of a votary holding an apple,Limestone statue of a wreathed boy holding a ball or piece of fruit,Cypriot,Hellenistic or Early Imperial,3rd century B.C.–1st century A.D.,-299,99,Limestone,Overall: 40 1/4 x 13 x 11 1/2in. (102.2 x 33 x 29.2cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242033,,,Fruit|Men
74.51.2482,FALSE,TRUE,242034,Greek and Roman Art,Statue of a male votary wearing a wreath and long tunic,Limestone statue of a male votary wearing a wreath and long tunic,Cypriot,Late Classical,ca. 425–400 B.C.,-425,-400,Limestone,"H. 32 1/4 in. (81.9 cm); W. 12 in.  (30.5)
",,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242034,,,Men
74.51.2483,FALSE,TRUE,242035,Greek and Roman Art,Grave relief with four figures,Limestone funerary monument with four figures,Cypriot,Early Imperial,1st century A.D.,1,99,Limestone,Overall: 59 _ 39 1/2 _ 15 in. (149.9 _ 100.3 _ 38.1 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242035,,,Funerary Monuments|Men|Women
74.51.2484,FALSE,TRUE,242036,Greek and Roman Art,Grave stele,Limestone grave marker,Cypriot,Classical,4th century B.C.,-399,-300,Limestone,Overall: 49 x 31 1/2in. (124.5 x 80cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242036,,,Men|Women
74.51.2485,FALSE,TRUE,242037,Greek and Roman Art,Grave stele,Limestone grave marker,Cypriot,Classical,4th century B.C.,-399,-300,Limestone,Overall: 57 x 27 3/4in. (144.8 x 70.5cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242037,,,Women
74.51.2487,FALSE,TRUE,242038,Greek and Roman Art,Grave relief of two young men,Limestone funerary stele with banquet scene,"Roman, Cypriot",Early Imperial,mid-1st century A.D.,30,70,Limestone,Overall: 38 x 30 x 9 in.  (96.5 x 76.2 x 22.9 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242038,,,Men|Wreaths
74.51.2488,FALSE,TRUE,242039,Greek and Roman Art,Grave stele of a young man,Limestone funerary monument of a beardless man,"Roman, Cypriot",Early Imperial,early 1st century A.D.,1,50,Limestone,Overall: 51 x 30 in. (129.5 x 76.2 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242039,,,Funerary Monuments|Men
74.51.2489,FALSE,TRUE,242040,Greek and Roman Art,Grave stele of a woman,Limestone funerary monument with a seated woman,Cypriot,Late Hellenistic,2nd–1st century B.C.,-199,-1,Limestone,Overall: 42 x 17 1/2 x 6 3/4 in. (106.7 x 44.5 x 17.1 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242040,,,Funerary Monuments|Women
74.51.2490,FALSE,TRUE,242041,Greek and Roman Art,Statuette of a woman and maid holding casket,Limestone funerary monument of a woman,"Roman, Cypriot",Early Imperial,1st century A.D.,1,99,Limestone,H. 43 in. (109.2 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242041,,,Funerary Monuments|Women
74.51.2492,FALSE,TRUE,242043,Greek and Roman Art,Head of a votary,Limestone head of a beardless male wearing a conical helmet,Cypriot,Archaic,6th century B.C.,-599,-500,Limestone,Overall: 10 _ 75 3/8 _ 7 3/4 in. (25.4 _ 191.5 _ 19.7 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242043,,,Heads|Men
74.51.2501,FALSE,TRUE,242052,Greek and Roman Art,Head of a votary,Limestone head of a beardless male with a plain headdress,Cypriot,Cypro-Archaic,first half of the 6th century B.C.,-600,-550,Limestone,Overall: 4 1/2 _ 4 _ 4 15/16 in. (11.4 _ 10.2 _ 12.5 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242052,,,Heads|Men
74.51.2502,FALSE,TRUE,242053,Greek and Roman Art,"Statue of a votary, female",Limestone statuette of a female votary (worshipper) playing a tambourine,Cypriot,Archaic,2nd–3rd quarter of the 6th century B.C.,-575,-525,Limestone,Overall: 17 3/4 x 4 3/4 x 2 3/4 in. (45.1 x 12.1 x 7 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242053,,,Musical Instruments|Women
74.51.2503,FALSE,TRUE,242054,Greek and Roman Art,Statuette of a votary,Limestone statuette of a male votary with a long garment and a plain headdress,Cypriot,Archaic,middle of the 6th century B.C.,-560,-540,Limestone,Overall: 11 3/4 _ 4 1/8 _ 2 1/2 in. (29.8 _ 10.5 _ 6.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242054,,,Men
"74.51.2504a, b",FALSE,TRUE,242055,Greek and Roman Art,"Statue of a votary, female",Limestone group of a male banqueter and a woman,Cypriot,Cypro-Archaic II,6th century B.C.,-599,-500,Limestone,Overall: 7 1/16 _ 9 7/16 in. (18 _ 24 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242055,,,Men|Women
74.51.2505,FALSE,TRUE,242056,Greek and Roman Art,Statuette of a figure holding a mask,Limestone figure holding a mask,Cypriot,Archaic,probably late 6th century B.C.,-550,-500,Limestone,H. 9 3/8 in. (23.8 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242056,,,Masks|Men
74.51.2506,FALSE,TRUE,242057,Greek and Roman Art,Statue of a votary,Limestone male banqueter,Cypriot,Late Archaic–Early Classical,late 6th or early 5th century B.C.,-520,-480,Limestone,Overall:H.: 4 1/4 x W.: 5 3/8 x D.:1 5/8 in. (10.8 x 13.7 x 4.1 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242057,,,Men
74.51.2508,FALSE,TRUE,242059,Greek and Roman Art,Statuette of a flute-player,Limestone flute-player,Cypriot,Archaic,1st half of the 6th century B.C.,-600,-550,Limestone,H. 10 1/2 in. (26.7 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242059,,,Men|Flutes|Musicians
74.51.2509,FALSE,TRUE,242060,Greek and Roman Art,Statue of a lyre-player,Limestone bust of a lyre-player,Cypriot,Cypro-Archaic II,ca. 575–550 B.C.,-575,-550,Limestone,Overall: 18 _ 9 _ 11 3/4 in. (45.7 _ 22.9 _ 29.8 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242060,,,Musical Instruments|Men|Portraits|Griffins
74.51.2511,FALSE,TRUE,242062,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a beardless male votary in Greek dress,Cypriot,Archaic,middle or 3rd quarter of the 6th century B.C.,-560,-525,Limestone,Overall: 15 3/4 x 4 3/8 x 2 1/4 in. (40 x 11.1 x 5.7 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242062,,,Men
74.51.2512,FALSE,TRUE,242063,Greek and Roman Art,Statuette of a woman nursing,Seated limestone kourotrophos,Cypriot,Classical,2nd half of the 5th century B.C.,-450,-401,Limestone,Overall:H.: 5 x W.:4 1/8 x D.:3 in. (12.7 x 10.5 x 7.6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242063,,,Infants|Women
74.51.2513,FALSE,TRUE,242064,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a beardless male votary in Greek dress,Cypriot,Archaic,mid 6th century B.C.,-570,-530,Limestone,Overall: 20 x 5 5/8 x 3 1/4 in. (50.8 x 14.3 x 8.3 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242064,,,Men
74.51.2514,FALSE,TRUE,242065,Greek and Roman Art,"Statue of a female votary or deity, seated",Limestone statuette of a seated female votary,Cypriot,Archaic,late 6th century B.C.,-520,-501,Limestone,Overall: H.:10 x W.:5 3/4 x D.:3 3/4 in. (25.4 x 14.6 x 9.5 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242065,,,Women
74.51.2516,FALSE,TRUE,242067,Greek and Roman Art,Statue of a male figure with a falcon's head,Limestone statuette of a male figure with Egyptianizing features,Cypriot,Archaic,mid-6th century B.C.,-575,-525,Limestone,Overall: 15 3/4 x 7 1/2 x 4 1/2 in. (40 x 19.1 x 11.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242067,,,Men
74.51.2518,FALSE,TRUE,242069,Greek and Roman Art,Head of a man,Limestone head of a beardless man,Cypriot,Archaic,ca.530–520 B.C.,-530,-520,Limestone,H.: 6 x 3 3/4 x 5 3/4 in. (15.2 x 9.5 x 14.6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242069,,,Heads|Men
74.51.2519,FALSE,TRUE,242070,Greek and Roman Art,Statue of a flute-player,Limestone statuette of a male aulos player,Cypriot,Archaic,1st half of the 6th century B.C.,-600,-550,Limestone,Overall:H.: 6 1/2 xW.: 3 1/2 x D.:2 13/16 in. (16.5 x 8.9 x 7.1 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242070,,,Musical Instruments|Men
74.51.2520,FALSE,TRUE,242071,Greek and Roman Art,Statuette of a woman nursing,Seated limestone kourotrophos,Cypriot,Classical,2nd half of the 5th century B.C.,-450,-401,Limestone,Overall:H.: 9 x W.:5 1/4 x D.:1 5/8 in. (22.9 x 13.3 x 4.1 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242071,,,Infants|Women
74.51.2521,FALSE,TRUE,242072,Greek and Roman Art,"Statue of a votary, female, holding a flower",Limestone statuette of a female votary,Cypriot,Archaic,2nd half of the 6th century B.C.,-550,-501,Limestone,Overall: 15 3/4 x 4 3/8 x 2 1/4 in. (40 x 11.1 x 5.7 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242072,,,Women
74.51.2522,FALSE,TRUE,242073,Greek and Roman Art,Statuette of a woman nursing,Seated limestone kourotrophos,Cypriot,Archaic,late 6th century B.C.,-550,-500,Limestone,H.:7 1/4 x W.:3 1/4 xD.: 2 1/2 in.  (18.4 x 8.3 x 6.3 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242073,,,Infants|Women
74.51.2523,FALSE,TRUE,242074,Greek and Roman Art,Statue of a youth,Limestone youth,Cypriot,Cypro-Archaic,1st half of the 6th century B.C.,-599,-550,Limestone,Overall: 17 1/4 x 5 x 3 1/2 in. (43.8 x 12.7 x 8.9 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242074,,,Men
74.51.2524,FALSE,TRUE,242075,Greek and Roman Art,"Statuette of a votary, male",Limestone statuette of a male votary with Cypriot shorts and a diadem,Cypriot,Archaic,early 6th century B.C.,-599,-550,Limestone,Overall: 15 1/8 x 4 7/8 x 3 1/4 in. (38.4 x 12.4 x 8.3 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242075,,,Diadems|Men
74.51.2525,FALSE,TRUE,242076,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a beardless male votary in Greek dress,Cypriot,Archaic,6th century B.C.,-600,-501,Limestone,Overall:H.:15 1/2 x W.:4 7/16 x D.:3 1/4 in. (39.4 x 11.3 x 8.3 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242076,,,Men
74.51.2526,FALSE,TRUE,242077,Greek and Roman Art,Statuette of a woman nursing,Limestone statuette of a nursing mother,Cypriot,Archaic,3rd quarter of 6th century B.C.,-550,-525,Limestone,H.: 7 x 3 3/4 x 3 1/2 in. (17.8 x 9.5 x 8.9 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242077,,,Infants|Women
74.51.2527,FALSE,TRUE,242078,Greek and Roman Art,Statuette of a woman nursing,Seated limestone kourotrophos,Cypriot,Archaic,late 6th–early 5th century B.C.,-520,-480,Limestone,Overall: H.:7 1/4 x W.:3 3/4 x D.:2 1/8 in. (18.4 x 9.5 x 5.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242078,,,Infants|Women
74.51.2528,FALSE,TRUE,242079,Greek and Roman Art,Statuette of a woman nursing,Seated limestone kourotrophos,Cypriot,Archaic,2nd half of the 6th century B.C.,-550,-501,Limestone,Overall:H.: 7 3/8 x W.:4 15/16 x D.:1 7/8 in. (18.7 x 12.5 x 4.8 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242079,,,Women
74.51.2529,FALSE,TRUE,242080,Greek and Roman Art,Statuette of a snake charmer,Limestone snake-charmer,Cypriot,Cypro-Archaic,1st half of the 6th century B.C.,-600,-550,Limestone,Overall: 16 1/4 x 6 x 3 3/4 in. (41.3 x 15.2 x 9.5 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242080,,,Men|Snakes
74.51.2530,FALSE,TRUE,242081,Greek and Roman Art,"Statue of a votary, female",Limestone statuette of a female votary holding a flower,Cypriot,Archaic,early 5th century B.C.,-500,-480,Limestone,Overall:H.: 12 11/16 x W.:4 1/4 x D.:2 3/8 in. (32.2 x 10.8 x 6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242081,,,Women|Flowers
74.51.2531,FALSE,TRUE,242082,Greek and Roman Art,Statue of a flute-player,Upper part of a limestone statuette of a male aulos player,Cypriot,Archaic,2nd or 3rd quarter of the 6th century,-575,-525,Limestone,Overall:H.: 8 1/8 x W.:6 1/4 x D.:3 7/8 in. (20.6 x 15.9 x 9.8 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242082,,,Men|Musicians
74.51.2532,FALSE,TRUE,242083,Greek and Roman Art,Statue of a flute-player,Upper part of a limestone statuette of a female aulos player,Cypriot,Archaic,1st quarter of the 6th century B.C.,-600,-575,Limestone,Overall: H.:6 1/2 x W.:5 1/8 x D.:3 1/8 in. (16.5 x 13 x 7.9 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242083,,,Musical Instruments|Women
74.51.2533,FALSE,TRUE,242084,Greek and Roman Art,"Statuette of a kriophoros, fragmentary",Limestone ram-bearer,Cypriot,Archaic,second quarter of 6th century B.C.,-599,-550,Limestone,Overall: 13 x 7 x 4 in. (33 x 17.8 x 10.2 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242084,,,Men|Rams
74.51.2534,FALSE,TRUE,242085,Greek and Roman Art,Statue of a flute-player,Limestone statuette of a male aulos player,Cypriot,Archaic,middle or 3rd quarter of the 6th century B.C.,-550,-525,Limestone,Overall: 13 1/2 x 5 1/2 x 3 3/4 in. (34.3 x 14 x 9.5 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242085,,,Musical Instruments|Men|Musicians
74.51.2535,FALSE,TRUE,242086,Greek and Roman Art,"Statue of a votary, male, with pointed cap",Limestone statuette of a male votary (worshipper),Cypriot,Archaic,mid-6th century B.C.,-575,-525,Limestone,Overall: 20 1/2 x 6 3/4 x 3 in. (52.1 x 17.1 x 7.6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242086,,,Sculpture|Helmets|Men
74.51.2536,FALSE,TRUE,242087,Greek and Roman Art,"Statue of a votary, male, with pointed cap",Limestone statuette of a male votary (worshipper),Cypriot,Archaic,end of the 6th century B.C.,-525,-500,Limestone,Overall: 19 x 6 1/4 x 3 in. (48.3 x 15.9 x 7.6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242087,,,Men
74.51.2539,FALSE,TRUE,242090,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a reclining banqueter,Cypriot,Archaic,2nd half of the 6th century B.C.,-550,-500,Limestone,Overall: 3 1/2 x 5 13/16 x 1 1/2 in. (8.9 x 14.8 x 3.8 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242090,,,Men
74.51.2540,FALSE,TRUE,242091,Greek and Roman Art,"Statue of a votary, male",Limestone statuette of a beardless male votary in Greek dress,Cypriot,Archaic,middle or 3rd quarter of the 6th century B.C.,-560,-525,Limestone,Overall: 23 x 6 x 4 1/8 in. (58.4 x 15.2 x 10.5 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242091,,,Men
74.51.2541,FALSE,TRUE,242092,Greek and Roman Art,Statue of a woman in Assyrian dress,Limestone statue of a woman,Cypriot,Archaic,early 6th century B.C.,-599,-550,Limestone,Overall: 30 _ 4 _ 7 1/2 in. (76.2 _ 10.2 _ 19.1 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242092,,,Earrings|Necklaces|Women
74.51.2542,FALSE,TRUE,242093,Greek and Roman Art,Statue of a votary,Limestone statuette of a recumbent votary (worshipper),Cypriot,Archaic,6th century B.C.,-599,-500,Limestone,Overall: 5 x 6 1/4 x 3 1/4 in. (12.7 x 15.9 x 8.3 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242093,,,Men
74.51.2543,FALSE,TRUE,242094,Greek and Roman Art,Head of a votary in Assyrian cap,Limestone head of a beardless male wearing a conical helmet,Cypriot,Archaic,first half of the 6th century B.C.,-600,-550,Limestone,Overall: 7 1/2 x 4 3/4 x 5 3/4 in. (19.1 x 12.1 x 14.6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242094,,,Helmets|Heads|Men
74.51.2544,FALSE,TRUE,242095,Greek and Roman Art,Head of a votary,Limestone head of a beardless male with a diadem,Cypriot,Archaic,first half the the 6th century B.C.,-600,-550,Limestone,Overall: H.:6 1/2 x W.:4 15/16 x D.:5 in. (16.5 x 12.5 x 12.7 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242095,,,Diadems|Earrings|Heads|Men
74.51.2545,FALSE,TRUE,242096,Greek and Roman Art,"Statue of a votary, female, upper part",Upper part of a limestone female votary holding a vase,Cypriot,Archaic,2nd or 3rd quarter of the 6th century B.C.,-575,-525,Limestone,Overall: 6 x 4 1/2 x 2 1/16 in. (15.2 x 11.4 x 5.2 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242096,,,Women|Vases
74.51.2546,FALSE,TRUE,242097,Greek and Roman Art,"Statue of a votary, female, holding a flower",Limestone statuette of a female votary of the kore type,Cypriot,Archaic,last quarter of the 6th century B.C.,-575,-501,Limestone,Overall: H.:5 7/8 x W.:2 7/8 x D.:1 1/4 in. (14.9 x 7.3 x 3.2 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242097,,,Women
74.51.2547,FALSE,TRUE,242098,Greek and Roman Art,Statuette of a woman votary holding flower,Limestone woman,Cypriot,Archaic,6th century B.C.,-599,-500,Limestone,Overall: 7 1/2 x 2 1/2 x 2 in. (19.1 x 6.4 x 5.1 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242098,,,Women
74.51.2548,FALSE,TRUE,242099,Greek and Roman Art,Statuette of a votary,Limestone statuette of a beardless male votary with a conical helmet,Cypriot,Archaic,2nd or 3rd quarter of the 6th century B.C.,-575,-525,Limestone,Overall: 9 1/8 x 3 5/8 x 1 5/8 in. (23.2 x 9.2 x 4.1 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242099,,,Helmets|Men
74.51.2549,FALSE,TRUE,242100,Greek and Roman Art,"Statue of a votary, male, with Cypriot loin-cloth",Limestone statuette of a male votary with Cypriot shorts and a diadem,Cypriot,Archaic,first half of the 6th century B.C.,-600,-550,Limestone,Overall: 27 x 9 1/8 x 4 3/4 in. (68.6 x 23.2 x 12.1 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242100,,,Diadems|Men
74.51.2552,FALSE,TRUE,242103,Greek and Roman Art,"Statuette of a votary, male",Limestone statuette of a male votary (worshipper),Cypriot,Archaic,mid-6th century B.C.,-575,-525,Limestone,H.: 10 1/2 x 5 1/2 x 3 1/2 in. (26.7 x 14 x 8.9 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242103,,,Men|Goats
74.51.2553,FALSE,TRUE,242104,Greek and Roman Art,"Statue of a votary, male, in mixed Oriental garments",Limestone statuette of a beardless male votary in Egyptianizing dress wearing a helmet,Cypriot,Archaic,first half of the 6th century B.C.,-600,-550,Limestone,H.: 26 3/4 x 9 3/4 x 4 3/4 in. (67.9 x 24.8 x 12.1 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242104,,,Helmets|Men
74.51.2556,FALSE,TRUE,242107,Greek and Roman Art,"Statue of a votary, male, with pointed cap",Limestone statuette of a beardless male votary with a conical helmet,Cypriot,Archiac,late 7th or first half of the 6th century B.C.,-680,-550,Limestone,Overall: 19 x 4 7/8 x 2 1/2 in. (48.3 x 12.4 x 6.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242107,,,Helmets|Men
74.51.2557,FALSE,TRUE,242108,Greek and Roman Art,Head of a votary in Assyrian cap,Limestone head of a man wearing a helmet,Cypriot,Archaic,middle or 3rd quarter of the 6th century B.C.,-575,-525,Limestone,H.: 7 1/8 x 4 1/2 x 3 1/2 in. (18.1 x 11.4 x 8.9 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242108,,,Helmets|Heads|Men
74.51.2558,FALSE,TRUE,242109,Greek and Roman Art,Statuette of a draped woman,Limestone figure of a woman,Cypriot,Archaic,late 6th century B.C.,-550,-500,Limestone,"Overall: 9 13/16 x 5 x 4 1/4 in. (25 cm)
Other (without base): 8in. (20.3cm)",,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242109,,,Bracelets|Diadems|Earrings|Necklaces|Women
74.51.2559,FALSE,TRUE,242110,Greek and Roman Art,Statuette of a woman nursing,Seated limestone kourotrophos,Cypriot,Classical,4th century B.C.,-400,-301,Limestone,Overall: H.:5 1/2 x W.:3 1/2 x D.:1 3/4 in. (14 x 8.9 x 4.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242110,,,Women|Infants
74.51.2563,FALSE,TRUE,242114,Greek and Roman Art,"Statuette of a deity or votary; ""The Lady of Cyprus""",Limestone statuette of a seated beardless male votary with a helmet,Cypriot,Archaic,first half of the 6th century B.C.,-600,-550,Limestone,Overall:H.: 4 1/4 x W.:2 1/2 x D.:1 5/8 in. (10.8 x 6.4 x 4.1 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242114,,,Men
74.51.2564,FALSE,TRUE,242115,Greek and Roman Art,Statuette of a seated female figure,Limestone statuette of a seated female figure,Cypriot,Cypro-Archaic II,ca.525–500 B.C.,-525,-500,Limestone,Overall: 4 1/2 x 3 5/8 x 1 1/2 in. (11.4 x 9.2 x 3.8 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242115,,,Women
74.51.2565,FALSE,TRUE,242116,Greek and Roman Art,"Statuette of a dwarf in Egyptian style, wrestling",Fragment of a limestone group of wrestlers,Cypriot,Archaic,6th century B.C.,-600,-501,Limestone,Overall: 7 x 3 7/8 x 3 1/4 in. (17.8 x 9.8 x 8.3 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242116,,,Men
74.51.2566,FALSE,TRUE,242117,Greek and Roman Art,Statuette of a warrior in oriental garb,Limestone statuette of a warrior holding a shield,Cypriot,Archaic,late 6th or early 5th century B.C.,-520,-480,Limestone,Overall: 6 3/8 x 4 1/4 x 2 5/8 in. (16.2 x 10.8 x 6.7 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242117,,,Helmets|Shields|Men
74.51.2567,FALSE,TRUE,242118,Greek and Roman Art,"Statuette of a votary, male, in Egyptian dress",Limestone statuette of a beardless male votary in Egyptianizing dress,Cypriot,Archaic,first half or middle of the 6th century B.C.,-600,-540,Limestone,Overall: 6 3/4 x 3 1/4 x 2 in. (17.1 x 8.3 x 5.1 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242118,,,Men
74.51.2568,FALSE,TRUE,242119,Greek and Roman Art,"Statuette of a votary, male",Limestone statuette of a male votary with Cypriot shorts and a diadem,Cypriot,Archiac,2nd quarter or middle of the 6th century B.C.,-575,-540,Limestone,Overall: 5 x 5 x 3 in. (12.7 x 12.7 x 7.6 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242119,,,Diadems|Men
74.51.2569,FALSE,TRUE,242120,Greek and Roman Art,"Statue of a warrior, fragmentary",Upper part of a limestone warrior from a chariot group,Cypriot,Archaic,first half of the 6th century B.C.,-600,-550,Limestone,Overall: 6 x 6 x 3 1/4 in. (15.2 x 15.2 x 8.3 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242120,,,Helmets|Men|Portraits
74.51.2570,FALSE,TRUE,242121,Greek and Roman Art,"Statuette of a votary, male, with pointed cap",Limestone statuette of a beardless male votary with a conical helmet,Cypriot,Archaic,late 7th or first half of the 6th century B.C.,-620,-550,Limestone,Overall:H.: 6 x W.:2 x D.:1 in. (15.2 x 5.1 x 2.5 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242121,,,Helmets|Men
74.51.2571,FALSE,TRUE,242122,Greek and Roman Art,Statuette of a man in Egyptian dress,Limestone youth,Cypriot,Archaic,early 6th century B.C.,-599,-550,Limestone,Overall: 4 7/8 x 2 x 1 3/4 in. (12.4 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242122,,,Men
74.51.2572,FALSE,TRUE,242123,Greek and Roman Art,Statuette of a votary,Limestone statuette of a male votary with a plain headdress,Cypriot,Archaic,middle of the 6th century B.C.,-560,-540,Limestone,Overall:H.: 5 1/8 x W.:2 1/8 x D.:1 1/4 in. (13 x 5.4 x 3.2 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242123,,,Men
74.51.2573,FALSE,TRUE,242124,Greek and Roman Art,Statuette of a warrior,Torso of a limestone fighting woman,Cypriot,Archaic,late 6th or early 5th century B.C.,-510,-490,Limestone,Overall: H.:4 3/16 x W.:2 1/2 x D.:1 1/4 in. (10.6 x 6.4 x 3.2 cm),,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/242124,,,Women
